datetime,count
2011-12-26 00:00:00,19.112666666666666
2011-12-26 01:00:00,11.461666666666666
2011-12-26 02:00:00,13.011
2011-12-26 04:00:00,11.476333333333333
2011-12-26 05:00:00,28.033333333333335
2011-12-26 06:00:00,112.658
2011-12-26 07:00:00,317.876
2011-12-26 08:00:00,470.87766666666664
2011-12-26 09:00:00,244.37666666666667
2011-12-26 10:00:00,136.92366666666666
2011-12-26 11:00:00,132.77266666666668
2011-12-26 12:00:00,172.59533333333334
2011-12-26 13:00:00,171.26666666666668
2011-12-26 14:00:00,171.052
2011-12-26 15:00:00,185.753
2011-12-26 16:00:00,240.37166666666667
2011-12-26 17:00:00,398.866
2011-12-26 18:00:00,380.32466666666664
2011-12-26 19:00:00,246.29466666666667
2011-12-26 20:00:00,137.39833333333334
2011-12-26 21:00:00,47.785333333333334
2011-12-26 22:00:00,50.09166666666667
2011-12-26 23:00:00,32.10966666666667
2011-12-27 00:00:00,102.53133333333334
2011-12-27 01:00:00,103.12133333333334
2011-12-27 02:00:00,93.274
2011-12-27 03:00:00,132.761
2011-12-27 04:00:00,100.76266666666666
2011-12-27 05:00:00,112.32366666666667
2011-12-27 06:00:00,163.65966666666668
2011-12-27 07:00:00,367.3946666666667
2011-12-27 08:00:00,402.66366666666664
2011-12-27 09:00:00,229.98433333333332
2011-12-27 10:00:00,140.04933333333332
2011-12-27 11:00:00,116.73183333333333
2011-12-27 12:00:00,120.95233333333333
2011-12-27 13:00:00,89.73866666666666
2011-12-27 14:00:00,118.8635
2011-12-27 15:00:00,118.32483333333333
2011-12-27 16:00:00,142.47
2011-12-27 17:00:00,219.092
2011-12-27 18:00:00,285.38166666666666
2011-12-27 19:00:00,218.92433333333332
2011-12-27 20:00:00,122.01533333333333
2011-12-27 21:00:00,102.638
2011-12-27 22:00:00,93.30466666666666
2011-12-27 23:00:00,66.86533333333334
2011-12-28 00:00:00,50.954
2011-12-28 01:00:00,39.171
2011-12-28 02:00:00,49.931666666666665
2011-12-28 03:00:00,32.677
2011-12-28 05:00:00,46.434333333333335
2011-12-28 06:00:00,105.77833333333334
2011-12-28 07:00:00,316.276
2011-12-28 08:00:00,522.2583333333333
2011-12-28 09:00:00,277.9436666666667
2011-12-28 10:00:00,138.33333333333334
2011-12-28 11:00:00,177.35633333333334
2011-12-28 12:00:00,170.99666666666667
2011-12-28 13:00:00,168.90133333333333
2011-12-28 14:00:00,165.13766666666666
2011-12-28 15:00:00,170.91633333333334
2011-12-28 16:00:00,174.58266666666665
2011-12-28 17:00:00,198.57566666666668
2011-12-28 18:00:00,212.011
2011-12-28 19:00:00,163.13866666666667
2011-12-28 20:00:00,148.78933333333333
2011-12-28 21:00:00,121.747
2011-12-28 22:00:00,118.88333333333334
2011-12-28 23:00:00,113.08833333333334
2011-12-29 00:00:00,35.434666666666665
2011-12-29 01:00:00,18.811333333333334
2011-12-29 02:00:00,15.212666666666667
2011-12-29 03:00:00,11.019
2011-12-29 04:00:00,9.844
2011-12-29 05:00:00,25.046
2011-12-29 06:00:00,88.6095
2011-12-29 07:00:00,272.2013333333333
2011-12-29 08:00:00,439.50716666666665
2011-12-29 09:00:00,247.98233333333334
2011-12-29 10:00:00,105.69266666666667
2011-12-29 11:00:00,119.848
2011-12-29 12:00:00,151.761
2011-12-29 13:00:00,140.825
2011-12-29 14:00:00,145.87466666666666
2011-12-29 15:00:00,158.05866666666665
2011-12-29 16:00:00,205.55633333333333
2011-12-29 17:00:00,241.59266666666667
2011-12-29 18:00:00,257.1773333333333
2011-12-29 19:00:00,223.40666666666667
2011-12-29 20:00:00,150.16833333333332
2011-12-29 21:00:00,142.37433333333334
2011-12-29 22:00:00,112.472
2011-12-29 23:00:00,108.929
2011-12-30 00:00:00,40.11566666666667
2011-12-30 01:00:00,16.2
2011-12-30 02:00:00,11.740850000000002
2011-12-30 03:00:00,6.413945767195768
2011-12-30 04:00:00,6.306309523809523
2011-12-30 05:00:00,23.61121111111111
2011-12-30 06:00:00,78.0911111111111
2011-12-30 07:00:00,224.043
2011-12-30 08:00:00,398.68966666666665
2011-12-30 09:00:00,270.1019444444445
2011-12-30 10:00:00,124.23433333333334
2011-12-30 11:00:00,148.92066666666668
2011-12-30 12:00:00,168.29066666666668
2011-12-30 13:00:00,204.67833333333334
2011-12-30 14:00:00,194.19533333333334
2011-12-30 15:00:00,195.41666666666666
2011-12-30 16:00:00,232.32566666666668
2011-12-30 17:00:00,297.19433333333336
2011-12-30 18:00:00,282.34766666666667
2011-12-30 19:00:00,206.28233333333333
2011-12-30 20:00:00,214.096
2011-12-30 21:00:00,200.96633333333332
2011-12-30 22:00:00,143.368
2011-12-30 23:00:00,151.60533333333333
2011-12-31 00:00:00,99.46458333333334
2011-12-31 01:00:00,72.40672222222221
2011-12-31 02:00:00,59.17666666666667
2011-12-31 03:00:00,26.024
2011-12-31 04:00:00,10.196416666666668
2011-12-31 05:00:00,8.302666666666667
2011-12-31 06:00:00,21.515666666666668
2011-12-31 07:00:00,46.40533333333333
2011-12-31 08:00:00,104.46733333333333
2011-12-31 09:00:00,159.651
2011-12-31 10:00:00,215.76033333333334
2011-12-31 11:00:00,237.499
2011-12-31 12:00:00,384.11833333333334
2011-12-31 13:00:00,373.87666666666667
2011-12-31 14:00:00,311.5106666666667
2011-12-31 15:00:00,302.5083333333333
2011-12-31 16:00:00,284.856
2011-12-31 17:00:00,253.46933333333334
2011-12-31 18:00:00,231.32766666666666
2011-12-31 19:00:00,218.125
2011-12-31 20:00:00,186.21466666666666
2011-12-31 21:00:00,156.55566666666667
2011-12-31 22:00:00,137.31
2011-12-31 23:00:00,171.99933333333334
2012-01-20 00:00:00,45.11333333333334
2012-01-20 01:00:00,29.981
2012-01-20 02:00:00,26.905166666666666
2012-01-20 03:00:00,22.218566666666664
2012-01-20 04:00:00,13.181388888888888
2012-01-20 05:00:00,24.77166666666667
2012-01-20 06:00:00,84.285
2012-01-20 07:00:00,222.888
2012-01-20 08:00:00,397.3036666666667
2012-01-20 09:00:00,229.162
2012-01-20 10:00:00,126.74066666666667
2012-01-20 11:00:00,178.62566666666666
2012-01-20 12:00:00,167.53533333333334
2012-01-20 13:00:00,184.68933333333334
2012-01-20 14:00:00,169.11533333333333
2012-01-20 15:00:00,182.832
2012-01-20 16:00:00,189.79766666666666
2012-01-20 17:00:00,238.69666666666666
2012-01-20 18:00:00,225.26633333333334
2012-01-20 19:00:00,199.326
2012-01-20 20:00:00,202.60133333333334
2012-01-20 21:00:00,187.101
2012-01-20 22:00:00,176.72266666666667
2012-01-20 23:00:00,97.51966666666667
2012-01-21 00:00:00,59.33533333333333
2012-01-21 01:00:00,46.082
2012-01-21 02:00:00,38.13433333333333
2012-01-21 03:00:00,25.375
2012-01-21 04:00:00,13.234
2012-01-21 05:00:00,12.542333333333334
2012-01-21 06:00:00,19.394
2012-01-21 07:00:00,31.672666666666668
2012-01-21 08:00:00,86.36833333333334
2012-01-21 09:00:00,94.827
2012-01-21 10:00:00,119.60866666666666
2012-01-21 11:00:00,144.01366666666667
2012-01-21 12:00:00,159.761
2012-01-21 13:00:00,158.23333333333332
2012-01-21 14:00:00,151.06833333333333
2012-01-21 15:00:00,145.75533333333334
2012-01-21 16:00:00,135.622
2012-01-21 17:00:00,128.03166666666667
2012-01-21 18:00:00,111.11533333333334
2012-01-21 19:00:00,103.87166666666667
2012-01-21 20:00:00,100.66133333333333
2012-01-21 21:00:00,89.68266666666666
2012-01-21 22:00:00,91.08266666666667
2012-01-21 23:00:00,93.57266666666666
2012-01-22 00:00:00,70.80666666666667
2012-01-22 01:00:00,55.803666666666665
2012-01-22 02:00:00,54.389
2012-01-22 03:00:00,33.203
2012-01-22 04:00:00,12.551333333333334
2012-01-22 05:00:00,11.010333333333334
2012-01-22 06:00:00,11.709
2012-01-22 07:00:00,20.603666666666665
2012-01-22 08:00:00,42.56033333333333
2012-01-22 09:00:00,76.11333333333333
2012-01-22 10:00:00,120.04
2012-01-22 11:00:00,138.40066666666667
2012-01-22 12:00:00,151.19866666666667
2012-01-22 13:00:00,155.34633333333332
2012-01-22 14:00:00,151.775
2012-01-22 15:00:00,147.62
2012-01-22 16:00:00,142.33433333333332
2012-01-22 17:00:00,134.452
2012-01-22 18:00:00,125.05366666666667
2012-01-22 19:00:00,107.18533333333333
2012-01-22 20:00:00,88.77833333333334
2012-01-22 21:00:00,73.42033333333333
2012-01-22 22:00:00,56.25333333333333
2012-01-22 23:00:00,48.01866666666667
2012-01-23 00:00:00,27.926333333333332
2012-01-23 01:00:00,19.032666666666668
2012-01-23 02:00:00,17.188
2012-01-23 03:00:00,15.234
2012-01-23 04:00:00,13.248333333333333
2012-01-23 05:00:00,21.795333333333332
2012-01-23 06:00:00,81.69666666666667
2012-01-23 07:00:00,187.59
2012-01-23 08:00:00,234.539
2012-01-23 09:00:00,176.06733333333332
2012-01-23 10:00:00,39.483666666666664
2012-01-23 11:00:00,33.258
2012-01-23 12:00:00,20.391166666666667
2012-01-23 13:00:00,25.619
2012-01-23 14:00:00,37.025333333333336
2012-01-23 15:00:00,60.416666666666664
2012-01-23 16:00:00,70.025
2012-01-23 17:00:00,176.379
2012-01-23 18:00:00,242.956
2012-01-23 19:00:00,163.73666666666668
2012-01-23 20:00:00,74.629
2012-01-23 21:00:00,62.58166666666666
2012-01-23 22:00:00,56.263
2012-01-23 23:00:00,35.94833333333333
2012-01-24 00:00:00,38.22566666666667
2012-01-24 01:00:00,19.872
2012-01-24 02:00:00,17.925833333333333
2012-01-24 03:00:00,20.253666666666668
2012-01-24 04:00:00,36.17633333333333
2012-01-24 05:00:00,46.283
2012-01-24 06:00:00,79.38633333333334
2012-01-24 07:00:00,179.47966666666667
2012-01-24 08:00:00,238.82866666666666
2012-01-24 09:00:00,148.165
2012-01-24 10:00:00,80.867
2012-01-24 11:00:00,82.039
2012-01-24 12:00:00,85.28033333333333
2012-01-24 13:00:00,85.00866666666667
2012-01-24 14:00:00,97.69133333333333
2012-01-24 15:00:00,128.213
2012-01-24 16:00:00,250.07033333333334
2012-01-24 17:00:00,420.052
2012-01-24 18:00:00,390.3106666666667
2012-01-24 19:00:00,305.008
2012-01-24 20:00:00,137.79633333333334
2012-01-24 21:00:00,147.23
2012-01-24 22:00:00,94.31666666666666
2012-01-24 23:00:00,81.121
2012-01-25 00:00:00,50.42666666666667
2012-01-25 01:00:00,44.02766666666667
2012-01-25 02:00:00,26.481333333333332
2012-01-25 03:00:00,13.965666666666667
2012-01-25 04:00:00,15.395
2012-01-25 05:00:00,25.633666666666667
2012-01-25 06:00:00,77.34766666666667
2012-01-25 07:00:00,267.06266666666664
2012-01-25 08:00:00,402.72433333333333
2012-01-25 09:00:00,237.36833333333334
2012-01-25 10:00:00,106.882
2012-01-25 11:00:00,108.353
2012-01-25 12:00:00,115.10466666666666
2012-01-25 13:00:00,134.051
2012-01-25 14:00:00,132.12766666666667
2012-01-25 15:00:00,173.86433333333332
2012-01-25 16:00:00,151.33166666666668
2012-01-25 17:00:00,200.753
2012-01-25 18:00:00,142.979
2012-01-25 19:00:00,156.634
2012-01-25 20:00:00,121.763
2012-01-25 21:00:00,111.74933333333334
2012-01-25 22:00:00,101.41233333333334
2012-01-25 23:00:00,93.92366666666666
2012-01-26 00:00:00,31.055666666666667
2012-01-26 01:00:00,24.689333333333334
2012-01-26 02:00:00,15.908666666666667
2012-01-26 03:00:00,13.82
2012-01-26 04:00:00,22.753333333333334
2012-01-26 05:00:00,39.06066666666667
2012-01-26 06:00:00,102.49183333333333
2012-01-26 07:00:00,245.50216666666665
2012-01-26 08:00:00,406.9078333333333
2012-01-26 09:00:00,234.049
2012-01-26 10:00:00,91.475
2012-01-26 11:00:00,93.633
2012-01-26 12:00:00,121.08966666666667
2012-01-26 13:00:00,179.844
2012-01-26 14:00:00,190.33666666666667
2012-01-26 15:00:00,215.11733333333333
2012-01-26 16:00:00,244.91
2012-01-26 17:00:00,352.2943333333333
2012-01-26 18:00:00,350.178
2012-01-26 19:00:00,189.98633333333333
2012-01-26 20:00:00,167.38366666666667
2012-01-26 21:00:00,139.38533333333334
2012-01-26 22:00:00,130.29466666666667
2012-01-26 23:00:00,123.28033333333333
2012-01-27 00:00:00,43.01
2012-01-27 01:00:00,22.096666666666668
2012-01-27 02:00:00,20.091
2012-01-27 03:00:00,13.994333333333334
2012-01-27 04:00:00,21.456
2012-01-27 05:00:00,25.245666666666665
2012-01-27 06:00:00,80.734
2012-01-27 07:00:00,216.91566666666668
2012-01-27 08:00:00,312.93966666666665
2012-01-27 09:00:00,197.007
2012-01-27 10:00:00,101.3
2012-01-27 11:00:00,104.13366666666667
2012-01-27 12:00:00,183.47533333333334
2012-01-27 13:00:00,201.93366666666665
2012-01-27 14:00:00,215.41133333333335
2012-01-27 15:00:00,196.351
2012-01-27 16:00:00,233.17166666666665
2012-01-27 17:00:00,272.237
2012-01-27 18:00:00,258.03
2012-01-27 19:00:00,208.36533333333333
2012-01-27 20:00:00,167.20566666666667
2012-01-27 21:00:00,142.07466666666667
2012-01-27 22:00:00,135.094
2012-01-27 23:00:00,111.685
2012-01-28 00:00:00,67.64733333333334
2012-01-28 01:00:00,48.550333333333334
2012-01-28 02:00:00,41.332
2012-01-28 03:00:00,19.975666666666665
2012-01-28 04:00:00,9.191666666666666
2012-01-28 05:00:00,6.7443333333333335
2012-01-28 06:00:00,12.068
2012-01-28 07:00:00,29.041666666666668
2012-01-28 08:00:00,98.77966666666667
2012-01-28 09:00:00,116.07933333333334
2012-01-28 10:00:00,178.85666666666665
2012-01-28 11:00:00,241.09466666666665
2012-01-28 12:00:00,236.554
2012-01-28 13:00:00,288.42
2012-01-28 14:00:00,288.05
2012-01-28 15:00:00,304.58366666666666
2012-01-28 16:00:00,375.29
2012-01-28 17:00:00,329.62666666666667
2012-01-28 18:00:00,266.86833333333334
2012-01-28 19:00:00,215.04833333333335
2012-01-28 20:00:00,205.051
2012-01-28 21:00:00,236.47433333333333
2012-01-28 22:00:00,218.85033333333334
2012-01-28 23:00:00,218.12766666666667
2012-01-29 00:00:00,66.81833333333333
2012-01-29 01:00:00,65.49833333333333
2012-01-29 02:00:00,62.986666666666665
2012-01-29 03:00:00,36.28966666666667
2012-01-29 04:00:00,14.843333333333334
2012-01-29 05:00:00,8.48
2012-01-29 06:00:00,14.457333333333333
2012-01-29 07:00:00,22.287333333333333
2012-01-29 08:00:00,41.672
2012-01-29 09:00:00,71.80033333333333
2012-01-29 10:00:00,202.93333333333334
2012-01-29 11:00:00,231.347
2012-01-29 12:00:00,250.97766666666666
2012-01-29 13:00:00,250.95166666666665
2012-01-29 14:00:00,247.94066666666666
2012-01-29 15:00:00,282.122
2012-01-29 16:00:00,271.8346666666667
2012-01-29 17:00:00,261.53766666666667
2012-01-29 18:00:00,239.73433333333332
2012-01-29 19:00:00,197.13566666666668
2012-01-29 20:00:00,113.25533333333334
2012-01-29 21:00:00,147.05366666666666
2012-01-29 22:00:00,171.632
2012-01-29 23:00:00,134.17466666666667
2012-01-30 00:00:00,33.07333333333333
2012-01-30 01:00:00,9.001333333333333
2012-01-30 02:00:00,10.242666666666667
2012-01-30 03:00:00,6.761
2012-01-30 04:00:00,6.035333333333333
2012-01-30 05:00:00,9.536
2012-01-30 06:00:00,34.138666666666666
2012-01-30 07:00:00,91.412
2012-01-30 08:00:00,163.36633333333333
2012-01-30 09:00:00,110.75266666666667
2012-01-30 10:00:00,116.876
2012-01-30 11:00:00,154.00666666666666
2012-01-30 12:00:00,158.34733333333332
2012-01-30 13:00:00,156.79766666666666
2012-01-30 14:00:00,146.24933333333334
2012-01-30 15:00:00,154.56
2012-01-30 16:00:00,160.40766666666667
2012-01-30 17:00:00,248.519
2012-01-30 18:00:00,246.93766666666667
2012-01-30 19:00:00,189.33333333333334
2012-01-30 20:00:00,100.792
2012-01-30 21:00:00,84.29166666666667
2012-01-30 22:00:00,48.00033333333333
2012-01-30 23:00:00,27.020333333333333
2012-01-31 00:00:00,61.62733333333333
2012-01-31 01:00:00,151.72266666666667
2012-01-31 02:00:00,159.61333333333334
2012-01-31 03:00:00,139.45333333333335
2012-01-31 04:00:00,70.785
2012-01-31 05:00:00,71.598
2012-01-31 06:00:00,90.376
2012-01-31 07:00:00,168.35333333333332
2012-01-31 08:00:00,191.86133333333333
2012-01-31 09:00:00,158.892
2012-01-31 10:00:00,104.95966666666666
2012-01-31 11:00:00,111.11166666666666
2012-01-31 12:00:00,133.04833333333335
2012-01-31 13:00:00,162.26733333333334
2012-01-31 14:00:00,144.34233333333333
2012-01-31 15:00:00,171.288
2012-01-31 16:00:00,335.26033333333334
2012-01-31 17:00:00,471.564
2012-01-31 18:00:00,481.49966666666666
2012-01-31 19:00:00,365.264
2012-01-31 20:00:00,201.348
2012-01-31 21:00:00,257.049
2012-01-31 22:00:00,259.676
2012-01-31 23:00:00,234.46333333333334
2012-02-20 00:00:00,24.886666666666667
2012-02-20 01:00:00,14.658
2012-02-20 02:00:00,11.792
2012-02-20 03:00:00,9.310333333333332
2012-02-20 05:00:00,21.271
2012-02-20 06:00:00,76.18466666666667
2012-02-20 07:00:00,236.885
2012-02-20 08:00:00,354.428
2012-02-20 09:00:00,232.976
2012-02-20 10:00:00,70.09333333333333
2012-02-20 11:00:00,67.55066666666667
2012-02-20 12:00:00,92.543
2012-02-20 13:00:00,125.72933333333333
2012-02-20 14:00:00,130.16033333333334
2012-02-20 15:00:00,146.135
2012-02-20 16:00:00,197.39833333333334
2012-02-20 17:00:00,409.744
2012-02-20 18:00:00,403.7576666666667
2012-02-20 19:00:00,288.50166666666667
2012-02-20 20:00:00,136.559
2012-02-20 21:00:00,107.93366666666667
2012-02-20 22:00:00,66.371
2012-02-20 23:00:00,43.605666666666664
2012-02-21 00:00:00,49.42133333333334
2012-02-21 01:00:00,38.634
2012-02-21 02:00:00,77.80433333333333
2012-02-21 04:00:00,44.523666666666664
2012-02-21 05:00:00,58.6145
2012-02-21 06:00:00,103.989
2012-02-21 07:00:00,299.8086666666667
2012-02-21 08:00:00,395.254
2012-02-21 09:00:00,264.87966666666665
2012-02-21 10:00:00,90.14733333333334
2012-02-21 11:00:00,96.075
2012-02-21 12:00:00,135.52466666666666
2012-02-21 13:00:00,148.82233333333335
2012-02-21 14:00:00,146.28333333333333
2012-02-21 15:00:00,154.99733333333333
2012-02-21 16:00:00,273.93966666666665
2012-02-21 17:00:00,406.131
2012-02-21 18:00:00,404.63033333333334
2012-02-21 19:00:00,264.0683333333333
2012-02-21 20:00:00,183.00666666666666
2012-02-21 21:00:00,149.02933333333334
2012-02-21 22:00:00,108.71533333333333
2012-02-21 23:00:00,97.32066666666667
2012-02-22 00:00:00,79.27066666666667
2012-02-22 01:00:00,64.70366666666666
2012-02-22 02:00:00,60.61633333333333
2012-02-22 03:00:00,44.82333333333333
2012-02-22 04:00:00,22.582666666666668
2012-02-22 05:00:00,34.83533333333333
2012-02-22 06:00:00,100.71277777777779
2012-02-22 07:00:00,299.293
2012-02-22 08:00:00,460.758
2012-02-22 09:00:00,252.32033333333334
2012-02-22 10:00:00,112.41
2012-02-22 11:00:00,137.59233333333333
2012-02-22 12:00:00,143.06533333333334
2012-02-22 13:00:00,175.96533333333332
2012-02-22 14:00:00,171.90766666666667
2012-02-22 15:00:00,215.242
2012-02-22 16:00:00,235.922
2012-02-22 17:00:00,342.209
2012-02-22 18:00:00,379.8063333333333
2012-02-22 19:00:00,312.84866666666665
2012-02-22 20:00:00,240.94166666666666
2012-02-22 21:00:00,294.09933333333333
2012-02-22 22:00:00,189.03133333333332
2012-02-22 23:00:00,253.999
2012-02-23 00:00:00,36.00633333333333
2012-02-23 01:00:00,15.300333333333333
2012-02-23 02:00:00,12.198333333333334
2012-02-23 03:00:00,6.719
2012-02-23 04:00:00,8.103
2012-02-23 05:00:00,25.462
2012-02-23 06:00:00,98.723
2012-02-23 07:00:00,291.83011111111114
2012-02-23 08:00:00,451.05793809523806
2012-02-23 09:00:00,242.43666666666667
2012-02-23 10:00:00,161.05833333333334
2012-02-23 11:00:00,197.27
2012-02-23 12:00:00,241.22366666666667
2012-02-23 13:00:00,253.25666666666666
2012-02-23 14:00:00,249.69766666666666
2012-02-23 15:00:00,246.404
2012-02-23 16:00:00,366.69166666666666
2012-02-23 17:00:00,474.14233333333334
2012-02-23 18:00:00,448.69733333333335
2012-02-23 19:00:00,347.822
2012-02-23 20:00:00,272.36966666666666
2012-02-23 21:00:00,206.486
2012-02-23 22:00:00,202.617
2012-02-23 23:00:00,192.34266666666667
2012-02-24 00:00:00,49.966
2012-02-24 01:00:00,30.209666666666667
2012-02-24 02:00:00,16.701333333333334
2012-02-24 03:00:00,9.95725
2012-02-24 04:00:00,13.327166666666667
2012-02-24 05:00:00,31.591333333333335
2012-02-24 06:00:00,90.27733333333333
2012-02-24 07:00:00,271.16133333333335
2012-02-24 08:00:00,477.50166666666667
2012-02-24 09:00:00,255.9328388888889
2012-02-24 10:00:00,138.72633333333334
2012-02-24 11:00:00,130.65166666666667
2012-02-24 12:00:00,156.26266666666666
2012-02-24 13:00:00,195.392
2012-02-24 14:00:00,195.95966666666666
2012-02-24 15:00:00,155.52
2012-02-24 16:00:00,162.88066666666666
2012-02-24 17:00:00,133.57233333333335
2012-02-24 18:00:00,159.66133333333335
2012-02-24 19:00:00,224.50266666666667
2012-02-24 20:00:00,198.398
2012-02-24 21:00:00,210.061
2012-02-24 22:00:00,188.26066666666668
2012-02-24 23:00:00,152.216
2012-02-25 00:00:00,82.9525
2012-02-25 01:00:00,58.22995
2012-02-25 02:00:00,45.651666666666664
2012-02-25 03:00:00,21.323666666666668
2012-02-25 04:00:00,14.647333333333334
2012-02-25 05:00:00,14.381666666666666
2012-02-25 06:00:00,19.244333333333334
2012-02-25 07:00:00,36.93333333333333
2012-02-25 08:00:00,96.86733333333333
2012-02-25 09:00:00,101.49666666666667
2012-02-25 10:00:00,184.73566666666667
2012-02-25 11:00:00,209.7
2012-02-25 12:00:00,284.04633333333334
2012-02-25 13:00:00,276.53066666666666
2012-02-25 14:00:00,283.41966666666667
2012-02-25 15:00:00,278.75733333333335
2012-02-25 16:00:00,270.32233333333335
2012-02-25 17:00:00,237.795
2012-02-25 18:00:00,233.00633333333334
2012-02-25 19:00:00,185.588
2012-02-25 20:00:00,190.80566666666667
2012-02-25 21:00:00,169.991
2012-02-25 22:00:00,153.02533333333332
2012-02-25 23:00:00,121.248
2012-02-26 00:00:00,69.87633333333333
2012-02-26 01:00:00,62.955333333333336
2012-02-26 02:00:00,57.37766666666667
2012-02-26 03:00:00,30.649
2012-02-26 04:00:00,9.462
2012-02-26 05:00:00,7.78
2012-02-26 06:00:00,8.322333333333333
2012-02-26 07:00:00,16.398
2012-02-26 08:00:00,46.04833333333333
2012-02-26 09:00:00,86.169
2012-02-26 10:00:00,162.71133333333333
2012-02-26 11:00:00,196.843
2012-02-26 12:00:00,222.07733333333334
2012-02-26 13:00:00,246.30266666666665
2012-02-26 14:00:00,280.983
2012-02-26 15:00:00,290.68233333333336
2012-02-26 16:00:00,291.516
2012-02-26 17:00:00,277.8426666666667
2012-02-26 18:00:00,235.13366666666667
2012-02-26 19:00:00,222.632
2012-02-26 20:00:00,139.118
2012-02-26 21:00:00,103.73
2012-02-26 22:00:00,102.81833333333333
2012-02-26 23:00:00,54.265
2012-02-27 00:00:00,19.359
2012-02-27 01:00:00,8.303333333333333
2012-02-27 02:00:00,6.731333333333334
2012-02-27 03:00:00,4.229666666666667
2012-02-27 04:00:00,3.8113333333333332
2012-02-27 05:00:00,17.604
2012-02-27 06:00:00,86.38433333333333
2012-02-27 07:00:00,229.917
2012-02-27 08:00:00,347.871
2012-02-27 09:00:00,213.46833333333333
2012-02-27 10:00:00,86.53433333333334
2012-02-27 11:00:00,106.973
2012-02-27 12:00:00,140.223
2012-02-27 13:00:00,150.53766666666667
2012-02-27 14:00:00,180.36033333333333
2012-02-27 15:00:00,200.69266666666667
2012-02-27 16:00:00,258.4986666666667
2012-02-27 17:00:00,485.526
2012-02-27 18:00:00,483.0933333333333
2012-02-27 19:00:00,368.604
2012-02-27 20:00:00,121.28466666666667
2012-02-27 21:00:00,49.02433333333333
2012-02-27 22:00:00,17.491
2012-02-27 23:00:00,13.388666666666667
2012-02-28 00:00:00,69.69466666666666
2012-02-28 01:00:00,60.605666666666664
2012-02-28 02:00:00,70.542
2012-02-28 03:00:00,153.07666666666665
2012-02-28 04:00:00,129.35866666666666
2012-02-28 05:00:00,133.05633333333333
2012-02-28 06:00:00,143.89233333333334
2012-02-28 07:00:00,290.488
2012-02-28 08:00:00,356.7873333333333
2012-02-28 09:00:00,246.68433333333334
2012-02-28 10:00:00,113.454
2012-02-28 11:00:00,128.35983333333334
2012-02-28 12:00:00,167.89033333333333
2012-02-28 13:00:00,174.551
2012-02-28 14:00:00,155.23666666666668
2012-02-28 15:00:00,176.66366666666667
2012-02-28 16:00:00,279.29966666666667
2012-02-28 17:00:00,426.12466666666666
2012-02-28 18:00:00,427.0043333333333
2012-02-28 19:00:00,366.586
2012-02-28 20:00:00,277.95433333333335
2012-02-28 21:00:00,182.375
2012-02-28 22:00:00,161.988
2012-02-28 23:00:00,100.941
2012-02-29 00:00:00,105.898
2012-02-29 01:00:00,111.058
2012-02-29 02:00:00,57.23766666666667
2012-02-29 03:00:00,11.465333333333334
2012-02-29 05:00:00,22.859
2012-02-29 06:00:00,93.91333333333333
2012-02-29 07:00:00,295.452
2012-02-29 08:00:00,462.3516666666667
2012-02-29 09:00:00,251.941
2012-02-29 10:00:00,74.88066666666667
2012-02-29 11:00:00,89.312
2012-02-29 12:00:00,86.1585
2012-02-29 13:00:00,94.091
2012-02-29 14:00:00,94.33772222222221
2012-02-29 15:00:00,133.02866666666668
2012-02-29 16:00:00,114.656
2012-02-29 17:00:00,187.028
2012-02-29 18:00:00,138.381
2012-02-29 19:00:00,178.84166666666667
2012-02-29 20:00:00,104.574
2012-02-29 21:00:00,89.47966666666666
2012-02-29 22:00:00,59.805
2012-02-29 23:00:00,57.699666666666666
2012-03-20 00:00:00,98.72066666666667
2012-03-20 01:00:00,76.75568333333332
2012-03-20 02:00:00,53.14556984126987
2012-03-20 03:00:00,35.42357619047618
2012-03-20 04:00:00,24.068737301587298
2012-03-20 05:00:00,36.51591111111111
2012-03-20 06:00:00,120.001
2012-03-20 07:00:00,171.14433333333332
2012-03-20 08:00:00,478.184
2012-03-20 09:00:00,342.50733333333335
2012-03-20 10:00:00,143.74734999999998
2012-03-20 11:00:00,178.18865714285718
2012-03-20 12:00:00,206.76529047619047
2012-03-20 13:00:00,204.4969738095238
2012-03-20 14:00:00,193.47975
2012-03-20 15:00:00,192.2984
2012-03-20 16:00:00,393.543
2012-03-20 17:00:00,551.7703333333334
2012-03-20 18:00:00,560.3213333333333
2012-03-20 19:00:00,419.03933333333333
2012-03-20 20:00:00,349.0713333333333
2012-03-20 21:00:00,331.6333333333333
2012-03-20 22:00:00,191.38633333333334
2012-03-20 23:00:00,135.00033333333334
2012-03-21 00:00:00,96.40571428571428
2012-03-21 01:00:00,52.273666666666664
2012-03-21 02:00:00,37.134166666666665
2012-03-21 03:00:00,40.18266666666667
2012-03-21 04:00:00,25.502666666666666
2012-03-21 05:00:00,39.342333333333336
2012-03-21 06:00:00,110.48533333333333
2012-03-21 07:00:00,195.86433333333332
2012-03-21 08:00:00,288.2626666666667
2012-03-21 09:00:00,281.0656666666667
2012-03-21 10:00:00,162.731
2012-03-21 11:00:00,166.80033333333333
2012-03-21 12:00:00,230.40666666666667
2012-03-21 13:00:00,180.39066666666668
2012-03-21 14:00:00,215.7233888888889
2012-03-21 15:00:00,221.9555
2012-03-21 16:00:00,451.018
2012-03-21 17:00:00,567.7583333333333
