datetime,count
2011-12-22 07:00:00,285.50214876636534
2011-12-22 08:00:00,425.84869208599014
2011-12-22 09:00:00,215.58794454820537
2011-12-22 10:00:00,122.5729556586145
2011-12-22 11:00:00,135.13192991643348
2011-12-22 12:00:00,174.23287294983567
2011-12-22 13:00:00,167.63203266026528
2011-12-22 14:00:00,167.63203266026528
2011-12-22 15:00:00,174.64944604925088
2011-12-22 16:00:00,250.6338445978734
2011-12-22 17:00:00,446.18857218733064
2011-12-22 18:00:00,422.14793114030005
2011-12-22 19:00:00,283.16637055557175
2011-12-22 20:00:00,153.48047252747253
2011-12-22 21:00:00,125.46941896407685
2011-12-22 22:00:00,68.40174603174603
2011-12-22 23:00:00,80.85583333333334
2011-12-23 00:00:00,48.68375
2011-12-23 01:00:00,19.0395
2011-12-23 02:00:00,8.219866701066392
2011-12-23 03:00:00,6.116362511671334
2011-12-23 04:00:00,5.745055916305915
2011-12-23 05:00:00,24.54308225108225
2011-12-23 06:00:00,88.09883333333333
2011-12-23 07:00:00,272.4593397970064
2011-12-23 08:00:00,400.7470569003422
2011-12-23 09:00:00,232.41969868837302
2011-12-23 10:00:00,157.0142982255542
2011-12-23 11:00:00,161.6750136196556
2011-12-23 12:00:00,181.37774399154753
2011-12-23 13:00:00,181.61856217336575
2011-12-23 14:00:00,180.43174399154756
2011-12-23 15:00:00,174.90631904910094
2011-12-23 16:00:00,254.88003846377694
2011-12-23 17:00:00,361.93451819332205
2011-12-23 18:00:00,336.14247289058557
2011-12-23 19:00:00,242.68617948717954
2011-12-23 20:00:00,145.62273099415205
2011-12-23 21:00:00,125.60805122655121
2011-12-23 22:00:00,102.64979709620634
2011-12-23 23:00:00,87.93751800976801
2011-12-24 00:00:00,72.31495238095239
2011-12-24 01:00:00,73.79461344537816
2011-12-24 02:00:00,54.01187067099568
2011-12-24 03:00:00,23.49613888888889
2011-12-24 04:00:00,7.503721916971919
2011-12-24 05:00:00,6.785223443223445
2011-12-24 06:00:00,22.61333333333333
2011-12-24 07:00:00,35.99700556212299
2011-12-24 08:00:00,70.46225698012621
2011-12-24 09:00:00,151.5074662429074
2011-12-24 10:00:00,208.50312223620892
2011-12-24 11:00:00,246.43676526420327
2011-12-24 12:00:00,291.89955839891417
2011-12-24 13:00:00,283.9952505515197
2011-12-24 14:00:00,283.57677832929744
2011-12-24 15:00:00,258.1231682837156
2011-12-24 16:00:00,250.85726005438153
2011-12-24 17:00:00,159.69681990231996
2011-12-24 18:00:00,217.7767826617827
2011-12-24 19:00:00,168.89488186813185
2011-12-24 20:00:00,113.39633333333333
2011-12-24 21:00:00,95.04756512605043
2011-12-24 22:00:00,97.65244213792741
2011-12-24 23:00:00,67.51663203463204
2011-12-25 00:00:00,69.10089743589744
2011-12-25 01:00:00,54.96464285714284
2011-12-25 02:00:00,53.69356060606061
2011-12-25 03:00:00,23.5445
2011-12-25 05:00:00,5.507160317460317
2011-12-25 06:00:00,7.48
2011-12-25 07:00:00,24.971144463723412
2011-12-25 08:00:00,62.80914228273211
2011-12-25 09:00:00,116.60059523809525
2011-12-25 10:00:00,185.76451969169463
2011-12-25 11:00:00,232.5641518421779
2011-12-25 12:00:00,230.7083818295953
2011-12-25 13:00:00,239.204920648681
2011-12-25 14:00:00,275.23036441532565
2011-12-25 15:00:00,282.3493912352491
2011-12-25 16:00:00,282.0907484467731
2011-12-25 17:00:00,239.27598343685298
2011-12-25 18:00:00,191.21806025918525
2011-12-25 19:00:00,171.96279059829064
2011-12-25 20:00:00,130.76083333333335
2011-12-25 21:00:00,88.91916666666668
2011-12-25 22:00:00,89.88622727272728
2011-12-25 23:00:00,44.91
2011-12-26 00:00:00,17.841536378654027
2011-12-26 01:00:00,16.422223080060036
2011-12-26 02:00:00,7.805907558232735
2011-12-26 04:00:00,7.503497904515327
2011-12-26 05:00:00,20.171416666666666
2011-12-26 06:00:00,86.24
2011-12-26 07:00:00,234.2190121789975
2011-12-26 08:00:00,392.9359319817437
2011-12-26 09:00:00,214.51028253968252
2011-12-26 10:00:00,142.72745402038225
2011-12-26 11:00:00,129.46254722322664
2011-12-26 12:00:00,156.5996244113529
2011-12-26 13:00:00,158.2364958475773
2011-12-26 14:00:00,159.13566251424396
2011-12-26 15:00:00,159.4002458475773
2011-12-26 16:00:00,218.7147826385908
2011-12-26 17:00:00,373.7042408282892
2011-12-26 18:00:00,359.6999159725035
2011-12-26 19:00:00,236.1499090909091
2011-12-26 20:00:00,167.78613961038954
2011-12-26 21:00:00,114.26695798319328
2011-12-26 22:00:00,81.29808063831592
2011-12-26 23:00:00,49.978
2011-12-27 00:00:00,20.30386971198736
2011-12-27 01:00:00,10.877140409856677
2011-12-27 02:00:00,5.423846579640428
2011-12-27 03:00:00,4.075445862917068
2011-12-27 04:00:00,4.758600007834757
2011-12-27 05:00:00,20.169940476190476
2011-12-27 06:00:00,91.2705
2011-12-27 07:00:00,261.32271983638094
2011-12-27 08:00:00,425.61690797837434
2011-12-27 09:00:00,145.9316373626374
2011-12-27 10:00:00,120.9404664296473
2011-12-27 11:00:00,108.79857526341836
2011-12-27 12:00:00,87.18282612014745
2011-12-27 13:00:00,74.80650859877994
2011-12-27 14:00:00,79.09167759593348
2011-12-27 15:00:00,73.35151092926681
2011-12-27 16:00:00,92.49583203463204
2011-12-27 17:00:00,147.65489393939393
2011-12-27 18:00:00,263.7892631673882
2011-12-27 19:00:00,232.48627777777776
2011-12-27 20:00:00,150.7213831168831
2011-12-27 21:00:00,135.44174059274062
2011-12-27 22:00:00,103.07606307581305
2011-12-27 23:00:00,59.705613636363644
2011-12-28 00:00:00,24.174587965955617
2011-12-28 01:00:00,14.372196347143765
2011-12-28 02:00:00,5.147261292518746
2011-12-28 03:00:00,4.441416027413535
2011-12-28 05:00:00,21.58145238095238
2011-12-28 06:00:00,90.83216666666667
2011-12-28 07:00:00,257.4701436805107
2011-12-28 08:00:00,431.5238706303423
2011-12-28 09:00:00,229.1396608580053
2011-12-28 10:00:00,125.20230200466109
2011-12-28 11:00:00,139.58356020243215
2011-12-28 12:00:00,144.99943470127857
2011-12-28 13:00:00,148.88594501813603
2011-12-28 14:00:00,148.45524209605807
2011-12-28 15:00:00,147.7498339919913
2011-12-28 16:00:00,205.09341824841823
2011-12-28 17:00:00,329.4769006549006
2011-12-28 18:00:00,311.5061149406149
2011-12-28 19:00:00,212.3436773504274
2011-12-28 20:00:00,156.25137301587299
2011-12-28 21:00:00,105.40422385620914
2011-12-28 22:00:00,88.71323723172253
2011-12-28 23:00:00,42.32466666666667
2011-12-29 00:00:00,25.740499999999997
2011-12-29 01:00:00,9.45215253903185
2011-12-29 02:00:00,5.410295524452813
2011-12-29 03:00:00,3.4113765093521904
2011-12-29 04:00:00,3.0164674502740128
2011-12-29 05:00:00,16.53892857142857
2011-12-29 06:00:00,86.53522727272728
2011-12-29 07:00:00,242.9268366951247
2011-12-29 08:00:00,410.563449743938
2011-12-29 09:00:00,243.87773044275986
2011-12-29 10:00:00,116.41705762871841
2011-12-29 11:00:00,115.36636435041457
2011-12-29 12:00:00,135.2890265513123
2011-12-29 13:00:00,136.34228044923114
2011-12-29 14:00:00,136.34575685479305
2011-12-29 15:00:00,137.3058974131118
2011-12-29 16:00:00,212.8647429546466
2011-12-29 17:00:00,348.4111632125185
2011-12-29 18:00:00,336.5486284139837
2011-12-29 19:00:00,239.4309926184926
2011-12-29 20:00:00,166.26894336219334
2011-12-29 21:00:00,118.9764523809524
2011-12-29 22:00:00,93.46307413017453
2011-12-29 23:00:00,83.56297389212094
2011-12-30 00:00:00,36.61
2011-12-30 01:00:00,16.93292307692308
2011-12-30 02:00:00,9.266
2011-12-30 03:00:00,4.425097125990453
2011-12-30 04:00:00,4.089361319651198
2011-12-30 05:00:00,22.09323593073593
2011-12-30 06:00:00,79.96647619047619
2011-12-30 07:00:00,220.9809818522551
2011-12-30 08:00:00,395.06178253824487
2011-12-30 09:00:00,242.88746762667523
2011-12-30 10:00:00,129.66673617234358
2011-12-30 11:00:00,141.56986957396222
2011-12-30 12:00:00,156.75120811816507
2011-12-30 13:00:00,170.48413741447968
2011-12-30 14:00:00,181.85104467442005
2011-12-30 15:00:00,188.50561394274507
2011-12-30 16:00:00,276.3546571506456
2011-12-30 17:00:00,370.84044795522686
2011-12-30 18:00:00,345.31454712027744
2011-12-30 19:00:00,235.35571520146524
2011-12-30 20:00:00,170.11731035923137
2011-12-30 21:00:00,120.84737373737373
2011-12-30 22:00:00,105.22077225993148
2011-12-30 23:00:00,82.88062912087914
2011-12-31 00:00:00,83.09428571428572
2011-12-31 01:00:00,69.63542296918769
2011-12-31 02:00:00,61.208778565732516
2011-12-31 03:00:00,25.757554653679655
2011-12-31 04:00:00,8.92341855439882
2011-12-31 05:00:00,7.486213522588525
2011-12-31 06:00:00,19.7
2011-12-31 07:00:00,88.48966666666666
2011-12-31 08:00:00,87.60883693087719
2011-12-31 09:00:00,197.9028269365439
2011-12-31 10:00:00,269.0435031952827
2011-12-31 11:00:00,284.0886002443651
2011-12-31 12:00:00,404.9644070789554
2011-12-31 13:00:00,394.06100179746363
2011-12-31 14:00:00,346.2612227104115
2011-12-31 15:00:00,345.8649209363685
2011-12-31 16:00:00,327.06424712225225
2011-12-31 17:00:00,264.77685897435896
2011-12-31 18:00:00,230.43235103785105
2011-12-31 19:00:00,195.4497182539682
2011-12-31 20:00:00,157.2740261711972
2011-12-31 21:00:00,139.4476515151515
2011-12-31 22:00:00,116.90389455832843
2011-12-31 23:00:00,84.35540079365079
2012-01-20 00:00:00,24.42135873337189
2012-01-20 01:00:00,11.756222222222222
2012-01-20 02:00:00,11.122787878787877
2012-01-20 03:00:00,4.6047446444859474
2012-01-20 04:00:00,3.3432545366974846
2012-01-20 05:00:00,19.00784581513071
2012-01-20 06:00:00,80.47814285714286
2012-01-20 07:00:00,211.48204691876748
2012-01-20 08:00:00,429.33012465714273
2012-01-20 09:00:00,209.94251480388374
2012-01-20 10:00:00,120.7495836133236
2012-01-20 11:00:00,135.37805369530463
2012-01-20 12:00:00,146.00270041508563
2012-01-20 13:00:00,147.8463786064468
2012-01-20 14:00:00,147.22904253592776
2012-01-20 15:00:00,154.45269332957855
2012-01-20 16:00:00,192.13751565555447
2012-01-20 17:00:00,326.3367740070387
2012-01-20 18:00:00,301.2641684981685
2012-01-20 19:00:00,207.39016941391944
2012-01-20 20:00:00,145.93741666666665
2012-01-20 21:00:00,88.96183333333335
2012-01-20 22:00:00,67.27166666666668
2012-01-20 23:00:00,46.7375
2012-01-21 00:00:00,32.96
2012-01-21 01:00:00,35.79
2012-01-21 02:00:00,33.17333333333333
2012-01-21 03:00:00,16.1475
2012-01-21 04:00:00,4.886575091575091
2012-01-21 05:00:00,4.257023809523809
2012-01-21 06:00:00,6.83
2012-01-21 07:00:00,49.35
2012-01-21 08:00:00,105.88666666666666
2012-01-21 09:00:00,113.26942857142858
2012-01-21 10:00:00,134.02942857142855
2012-01-21 11:00:00,174.9334007936508
2012-01-21 12:00:00,204.89552292805237
2012-01-21 13:00:00,204.6385467375762
2012-01-21 14:00:00,174.0721261026555
2012-01-21 15:00:00,168.71569753122694
2012-01-21 16:00:00,173.13285265388208
2012-01-21 17:00:00,140.07333333333332
2012-01-21 18:00:00,126.07642857142856
2012-01-21 19:00:00,111.54683333333334
2012-01-21 20:00:00,98.75904761904762
2012-01-21 21:00:00,78.60249999999999
2012-01-21 22:00:00,64.80466666666668
2012-01-21 23:00:00,64.00607142857145
2012-01-22 00:00:00,62.56
2012-01-22 01:00:00,52.395333333333326
2012-01-22 02:00:00,45.25523809523809
2012-01-22 03:00:00,27.3125
2012-01-22 04:00:00,5.283505827505827
2012-01-22 05:00:00,4.497833333333333
2012-01-22 06:00:00,5.65
2012-01-22 07:00:00,38.33416666666667
2012-01-22 08:00:00,62.156666666666666
2012-01-22 09:00:00,114.04317857142858
2012-01-22 10:00:00,138.1488333333333
2012-01-22 11:00:00,142.06192857142855
2012-01-22 12:00:00,168.16461385836388
2012-01-22 13:00:00,196.2682494792789
2012-01-22 14:00:00,177.2860543345543
2012-01-22 15:00:00,166.65619322344327
2012-01-22 16:00:00,170.04153846153847
2012-01-22 17:00:00,134.8516666666667
2012-01-22 18:00:00,133.7951666666667
2012-01-22 19:00:00,112.00445238095237
2012-01-22 20:00:00,98.46416666666666
2012-01-22 21:00:00,63.55
2012-01-22 22:00:00,58.65466666666667
2012-01-22 23:00:00,37.92333333333333
2012-01-23 00:00:00,15.60188675213675
2012-01-23 01:00:00,6.650760507163825
2012-01-23 02:00:00,5.440840755770546
2012-01-23 03:00:00,3.060965882772407
2012-01-23 04:00:00,3.028154449198385
2012-01-23 05:00:00,18.283014652014653
2012-01-23 06:00:00,66.4325
2012-01-23 07:00:00,132.235
2012-01-23 08:00:00,205.11510101010103
2012-01-23 09:00:00,202.4817266214178
2012-01-23 10:00:00,88.81485586082798
2012-01-23 11:00:00,104.25112563050202
2012-01-23 12:00:00,99.47190530799267
2012-01-23 13:00:00,64.37653571428571
2012-01-23 14:00:00,58.67153571428571
2012-01-23 15:00:00,137.72828715217668
2012-01-23 16:00:00,118.4528388504784
2012-01-23 17:00:00,156.91883333333334
2012-01-23 18:00:00,165.2603662464986
2012-01-23 19:00:00,153.01606862745098
2012-01-23 20:00:00,123.99823529411766
2012-01-23 21:00:00,76.264
2012-01-23 22:00:00,69.23899999999999
2012-01-23 23:00:00,42.73666666666667
2012-01-24 00:00:00,24.745
2012-01-24 01:00:00,6.271639184042502
2012-01-24 02:00:00,4.343085960858338
2012-01-24 03:00:00,2.76691035929007
2012-01-24 04:00:00,3.19981952899893
2012-01-24 05:00:00,16.575238095238095
2012-01-24 06:00:00,72.35133333333334
2012-01-24 07:00:00,213.78135247432306
2012-01-24 08:00:00,376.1159378405766
2012-01-24 09:00:00,183.78440083609195
2012-01-24 10:00:00,83.91829363354336
2012-01-24 11:00:00,93.26714219947495
2012-01-24 12:00:00,106.87547652335026
2012-01-24 13:00:00,107.42110152335026
2012-01-24 14:00:00,127.34928066770604
2012-01-24 15:00:00,139.53428824668035
2012-01-24 16:00:00,230.64564044729778
2012-01-24 17:00:00,457.268633633261
2012-01-24 18:00:00,422.4700079843172
2012-01-24 19:00:00,302.2024015142643
2012-01-24 20:00:00,185.99180039894742
2012-01-24 21:00:00,141.92264718614717
2012-01-24 22:00:00,105.78715822242388
2012-01-24 23:00:00,51.003428571428564
2012-01-25 00:00:00,14.028333333333334
2012-01-25 01:00:00,7.240413995643022
2012-01-25 02:00:00,4.163794199490346
2012-01-25 03:00:00,2.9380333027458265
2012-01-25 04:00:00,2.468846817088582
2012-01-25 05:00:00,20.80356710364612
2012-01-25 06:00:00,75.62047619047618
2012-01-25 07:00:00,235.08960226546762
2012-01-25 08:00:00,453.20542439924253
2012-01-25 09:00:00,216.69570523651615
2012-01-25 10:00:00,110.60234309003339
2012-01-25 11:00:00,109.74297437608222
2012-01-25 12:00:00,135.6610728830325
2012-01-25 13:00:00,138.69515290774154
2012-01-25 14:00:00,136.6093744639453
2012-01-25 15:00:00,144.3545215894717
2012-01-25 16:00:00,210.1092644394335
2012-01-25 17:00:00,387.62332687113076
2012-01-25 18:00:00,327.2205112782699
2012-01-25 19:00:00,267.6584279024353
2012-01-25 20:00:00,161.79830148119854
2012-01-25 21:00:00,136.22211147186147
2012-01-25 22:00:00,100.7786875264532
2012-01-25 23:00:00,51.38959523809525
2012-01-26 00:00:00,22.624686147186154
2012-01-26 01:00:00,6.708678149712953
2012-01-26 02:00:00,6.480502483604589
2012-01-26 03:00:00,2.6600977808588726
2012-01-26 04:00:00,3.0325109266932873
2012-01-26 05:00:00,20.324518186062306
2012-01-26 06:00:00,82.04549999999999
2012-01-26 07:00:00,247.07110163284742
2012-01-26 08:00:00,455.9590018549936
2012-01-26 09:00:00,218.66978217306428
2012-01-26 10:00:00,113.94848704795602
2012-01-26 11:00:00,110.34868325056269
2012-01-26 12:00:00,127.73257387409686
2012-01-26 13:00:00,150.7989993826381
2012-01-26 14:00:00,152.0067145302768
2012-01-26 15:00:00,155.01878076796507
2012-01-26 16:00:00,232.22829033907266
2012-01-26 17:00:00,439.04369977790054
2012-01-26 18:00:00,424.52104280561855
2012-01-26 19:00:00,289.6702976761378
2012-01-26 20:00:00,194.5777334348658
2012-01-26 21:00:00,146.2129661135329
2012-01-26 22:00:00,122.31937103977894
2012-01-26 23:00:00,74.84185854341737
2012-01-27 00:00:00,44.083999999999996
2012-01-27 01:00:00,20.044999999999998
2012-01-27 02:00:00,8.514955777925204
2012-01-27 03:00:00,3.564279771398192
2012-01-27 04:00:00,3.172759157509158
2012-01-27 05:00:00,21.357280525030525
2012-01-27 06:00:00,79.13425000000001
2012-01-27 07:00:00,217.47381815044858
2012-01-27 08:00:00,358.1215288748254
2012-01-27 09:00:00,185.87953571428574
2012-01-27 10:00:00,82.33409523809524
2012-01-27 11:00:00,86.73626984126982
2012-01-27 12:00:00,208.51982054656793
2012-01-27 13:00:00,229.3809876810722
2012-01-27 14:00:00,222.72636666020702
2012-01-27 15:00:00,208.72135364699534
2012-01-27 16:00:00,282.08982511406714
2012-01-27 17:00:00,460.9353385447848
2012-01-27 18:00:00,411.7079151809831
2012-01-27 19:00:00,255.06334691397933
2012-01-27 20:00:00,150.9676638655462
2012-01-27 21:00:00,128.22849617049616
2012-01-27 22:00:00,110.66449891389615
2012-01-27 23:00:00,73.00473809523808
2012-01-28 00:00:00,64.51142857142858
2012-01-28 01:00:00,50.36287595737596
2012-01-28 02:00:00,44.689264069264084
2012-01-28 03:00:00,21.92758333333333
2012-01-28 04:00:00,5.9591856254856275
2012-01-28 05:00:00,5.230465512265513
2012-01-28 06:00:00,7.873333333333332
2012-01-28 07:00:00,28.122666666666667
2012-01-28 08:00:00,97.3645
2012-01-28 09:00:00,144.54515842490838
2012-01-28 10:00:00,182.03875348627977
2012-01-28 11:00:00,247.7228374618602
2012-01-28 12:00:00,257.5969745927032
2012-01-28 13:00:00,275.78240447817717
2012-01-28 14:00:00,284.4638231180204
2012-01-28 15:00:00,311.5750498991205
2012-01-28 16:00:00,346.7654562162983
2012-01-28 17:00:00,272.30116849816847
2012-01-28 18:00:00,251.49623712561944
2012-01-28 19:00:00,187.58329971988795
2012-01-28 20:00:00,155.5595
2012-01-28 21:00:00,123.45360606060605
2012-01-28 22:00:00,107.58469386607545
2012-01-28 23:00:00,77.8052380952381
2012-01-29 00:00:00,71.26278571428571
2012-01-29 01:00:00,64.32283333333334
2012-01-29 02:00:00,41.842166666666664
2012-01-29 03:00:00,24.203000000000003
2012-01-29 04:00:00,5.210404095904097
2012-01-29 05:00:00,3.9949410922410924
2012-01-29 06:00:00,5.31
2012-01-29 07:00:00,27.29883333333333
2012-01-29 08:00:00,65.08138095238095
2012-01-29 09:00:00,116.0482760376878
2012-01-29 10:00:00,174.5904185035553
2012-01-29 11:00:00,211.7089594017094
2012-01-29 12:00:00,249.92741252856337
2012-01-29 13:00:00,250.00741252856335
2012-01-29 14:00:00,245.64474586189672
2012-01-29 15:00:00,275.2719093129093
2012-01-29 16:00:00,285.2274551282051
2012-01-29 17:00:00,264.89566666666667
2012-01-29 18:00:00,240.98438095238092
2012-01-29 19:00:00,146.32883333333336
2012-01-29 20:00:00,115.94733333333335
2012-01-29 21:00:00,94.36416666666666
2012-01-29 22:00:00,79.46940476190477
2012-01-29 23:00:00,42.475
2012-01-30 00:00:00,22.542061740890684
2012-01-30 01:00:00,5.588741624730468
2012-01-30 02:00:00,6.098208004250965
2012-01-30 03:00:00,3.1421441832454993
2012-01-30 04:00:00,2.8372076501374197
2012-01-30 05:00:00,13.60905844155844
2012-01-30 06:00:00,47.66714285714286
2012-01-30 07:00:00,160.5739953314659
2012-01-30 08:00:00,336.6575692110177
2012-01-30 09:00:00,174.57634576543163
2012-01-30 10:00:00,122.2547187313067
2012-01-30 11:00:00,127.51536913838126
2012-01-30 12:00:00,158.56184109700544
2012-01-30 13:00:00,151.4268437567249
2012-01-30 14:00:00,145.92709782022894
2012-01-30 15:00:00,148.06182004245116
2012-01-30 16:00:00,214.21013171129397
2012-01-30 17:00:00,402.265381113185
2012-01-30 18:00:00,377.09854705835096
2012-01-30 19:00:00,207.2267677616501
2012-01-30 20:00:00,151.7238944837842
2012-01-30 21:00:00,121.21860042735045
2012-01-30 22:00:00,73.8315690943044
2012-01-30 23:00:00,44.181000000000004
2012-01-31 00:00:00,17.974391950155105
2012-01-31 01:00:00,9.331176328057905
2012-01-31 02:00:00,4.585424129431739
2012-01-31 03:00:00,2.8503717173134735
2012-01-31 04:00:00,2.7220236254743497
2012-01-31 05:00:00,19.13684431332341
2012-01-31 06:00:00,84.19964285714286
2012-01-31 07:00:00,234.01437210673743
2012-01-31 08:00:00,442.590719099465
2012-01-31 09:00:00,194.37220138203728
2012-01-31 10:00:00,107.51648026962148
2012-01-31 11:00:00,125.64000013943588
2012-01-31 12:00:00,153.4561254202589
2012-01-31 13:00:00,156.69183207148254
2012-01-31 14:00:00,162.32855740139567
2012-01-31 15:00:00,170.82931811073203
2012-01-31 16:00:00,283.64730330207806
2012-01-31 17:00:00,549.1984606015507
2012-01-31 18:00:00,524.9544989151647
2012-01-31 19:00:00,367.77979922496854
2012-01-31 20:00:00,195.22040343480046
2012-01-31 21:00:00,173.81463308913314
2012-01-31 22:00:00,112.77100615040946
2012-01-31 23:00:00,77.11455128205127
2012-02-20 00:00:00,19.862496696114345
2012-02-20 01:00:00,8.015373908255487
2012-02-20 02:00:00,4.001035139343963
2012-02-20 03:00:00,2.7574720088992537
2012-02-20 05:00:00,20.27409956709957
2012-02-20 06:00:00,81.06714285714285
2012-02-20 07:00:00,216.1842341269841
2012-02-20 08:00:00,400.4185037878788
2012-02-20 09:00:00,233.99172875735374
2012-02-20 10:00:00,110.77638206524182
2012-02-20 11:00:00,115.57702697673594
2012-02-20 12:00:00,150.41988984785485
2012-02-20 13:00:00,151.24019258607143
2012-02-20 14:00:00,150.09927728828617
2012-02-20 15:00:00,152.88794459758503
2012-02-20 16:00:00,237.43613387021472
2012-02-20 17:00:00,423.7620885838544
2012-02-20 18:00:00,381.6841245544627
2012-02-20 19:00:00,284.04078727753716
2012-02-20 20:00:00,201.39558409972372
2012-02-20 21:00:00,137.9087670940171
2012-02-20 22:00:00,102.28143251631411
2012-02-20 23:00:00,48.57916666666667
2012-02-21 00:00:00,19.060176349794
2012-02-21 01:00:00,7.955898720259723
2012-02-21 02:00:00,5.784823228817535
2012-02-21 04:00:00,2.1545026203477167
2012-02-21 05:00:00,19.73286580494482
2012-02-21 06:00:00,80.20916666666666
2012-02-21 07:00:00,273.82248788638265
2012-02-21 08:00:00,472.0061245240267
2012-02-21 09:00:00,247.21285046897546
2012-02-21 10:00:00,110.82272437046679
2012-02-21 11:00:00,111.25238100765586
2012-02-21 12:00:00,132.4459025139536
2012-02-21 13:00:00,146.53206110606655
2012-02-21 14:00:00,141.40477709716734
2012-02-21 15:00:00,147.34076606019093
2012-02-21 16:00:00,220.97574861753606
2012-02-21 17:00:00,422.08891373169126
2012-02-21 18:00:00,414.4699229074828
2012-02-21 19:00:00,280.9258403674212
2012-02-21 20:00:00,198.54583525298222
2012-02-21 21:00:00,167.51362008313322
2012-02-21 22:00:00,105.324571677705
2012-02-21 23:00:00,51.69709523809524
2012-02-22 00:00:00,24.655437077370514
2012-02-22 01:00:00,9.13404126048922
2012-02-22 02:00:00,3.8183644586072063
2012-02-22 03:00:00,2.3345889675968463
2012-02-22 04:00:00,2.107197786292882
2012-02-22 05:00:00,22.8136999676861
2012-02-22 06:00:00,85.14833333333333
2012-02-22 07:00:00,287.0530211051133
2012-02-22 08:00:00,492.31878092318317
2012-02-22 09:00:00,248.75687255434627
2012-02-22 10:00:00,124.16454134286182
2012-02-22 11:00:00,136.96695025235005
2012-02-22 12:00:00,155.47220884954467
2012-02-22 13:00:00,157.61488185116696
2012-02-22 14:00:00,154.68821078744747
2012-02-22 15:00:00,164.1368885202215
2012-02-22 16:00:00,271.9625351922639
2012-02-22 17:00:00,548.5069936481706
2012-02-22 18:00:00,436.5558524661873
2012-02-22 19:00:00,312.70790842157265
2012-02-22 20:00:00,242.67244194857432
2012-02-22 21:00:00,195.37494121238242
2012-02-22 22:00:00,120.27267482895314
2012-02-22 23:00:00,87.58170833333334
2012-02-23 00:00:00,37.96001406926407
2012-02-23 01:00:00,13.525871753138738
2012-02-23 02:00:00,9.294904268694456
2012-02-23 03:00:00,3.329348290545633
2012-02-23 04:00:00,3.778644696119154
2012-02-23 05:00:00,25.56140250026563
2012-02-23 06:00:00,94.94383333333333
2012-02-23 07:00:00,283.1915355037582
2012-02-23 08:00:00,474.6593087009609
2012-02-23 09:00:00,248.29293495101393
2012-02-23 10:00:00,136.5409777850841
2012-02-23 11:00:00,151.82723950445077
2012-02-23 12:00:00,175.93550906968093
2012-02-23 13:00:00,179.19584306766558
2012-02-23 14:00:00,174.28678711308308
2012-02-23 15:00:00,174.77145377974975
2012-02-23 16:00:00,292.99680001687483
2012-02-23 17:00:00,553.8948484709159
2012-02-23 18:00:00,531.9925096379594
2012-02-23 19:00:00,346.00552144719074
2012-02-23 20:00:00,244.43615989729224
2012-02-23 21:00:00,180.4830403409227
2012-02-23 22:00:00,135.5108212658496
2012-02-23 23:00:00,92.66176190476192
2012-02-24 00:00:00,53.58166666666667
2012-02-24 01:00:00,28.03371358543417
2012-02-24 02:00:00,10.195973580341228
2012-02-24 03:00:00,5.0462774248455355
2012-02-24 04:00:00,3.934169701213819
2012-02-24 05:00:00,23.94409588719071
2012-02-24 06:00:00,89.988
2012-02-24 07:00:00,258.1780863082168
2012-02-24 08:00:00,430.02197569257135
2012-02-24 09:00:00,153.59972514619884
2012-02-24 10:00:00,110.39086403508776
2012-02-24 11:00:00,155.65709827730592
2012-02-24 12:00:00,181.52547026953923
2012-02-24 13:00:00,197.33139725878794
2012-02-24 14:00:00,199.40357878961527
2012-02-24 15:00:00,147.21449669611437
2012-02-24 16:00:00,140.63657683982683
2012-02-24 17:00:00,215.54077525252526
2012-02-24 18:00:00,271.8730889232886
2012-02-24 19:00:00,273.3097766046589
2012-02-24 20:00:00,193.83016866922208
2012-02-24 21:00:00,158.59228857253854
2012-02-24 22:00:00,128.59963456804445
2012-02-24 23:00:00,91.1714880952381
2012-02-25 00:00:00,80.05245604395606
2012-02-25 01:00:00,60.776500225264925
2012-02-25 02:00:00,43.27661688311687
2012-02-25 03:00:00,14.043333333333335
2012-02-25 04:00:00,5.709985131827238
2012-02-25 05:00:00,4.029184210526316
2012-02-25 06:00:00,9.12
2012-02-25 07:00:00,38.6482380952381
2012-02-25 08:00:00,97.15387280701754
2012-02-25 09:00:00,108.13509523809523
2012-02-25 10:00:00,188.74323136014314
2012-02-25 11:00:00,222.7385951825952
2012-02-25 12:00:00,278.71170075784613
2012-02-25 13:00:00,282.1155118480717
2012-02-25 14:00:00,278.07525234514776
2012-02-25 15:00:00,283.00678962584954
2012-02-25 16:00:00,243.33391200828157
2012-02-25 17:00:00,195.72036904761902
2012-02-25 18:00:00,165.16213095238098
2012-02-25 19:00:00,117.43046153846154
2012-02-25 20:00:00,100.62129487179487
2012-02-25 21:00:00,87.10033333333332
2012-02-25 22:00:00,68.92983333333332
2012-02-25 23:00:00,58.62809523809524
2012-02-26 00:00:00,65.47166666666666
2012-02-26 01:00:00,53.132309523809525
2012-02-26 02:00:00,44.130912698412686
2012-02-26 03:00:00,23.461333333333332
2012-02-26 04:00:00,4.74073742923743
2012-02-26 05:00:00,3.493471861471861
2012-02-26 06:00:00,5.32
2012-02-26 07:00:00,20.544666666666668
2012-02-26 08:00:00,62.06346428571428
2012-02-26 09:00:00,114.80170028011206
2012-02-26 10:00:00,177.93503126856805
